name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Laos,Lao People's Democratic Republic,.la,LA,418,LAO,LAO,X,officially-assigned,LAK,856,Vientiane,LA/Lao/Lao People's Democratic Republic/Sathalanalat Paxathipatai Paxaxon Lao,Asia,South-Eastern Asia,Lao,,,Laos,"Laos, Demokratische Volksrepublik",Laos,Laose Demokraatlik Rahvavabariik,Laos,Laosin demokraattinen kansantasavalta,Laos,République démocratique populaire lao,Laos,Narodna Demokratska Republika,Laos,Repubblica democratica popolare del Laos,ラオス人民民主共和国,ラオス人民民主共和国,Laos,Lao Democratische Volksrepubliek,Laos,"Laos, República Democrática",Лаос,Лаосская Народно-Демократическая Республика,Laos,Laoská ľudovodemokratická republika,Laos,República Democrática Popular Lao,老挝,老挝人民民主共和国,Laotian,X,MMR/KHM/CHN/THA/VNM,236800,🇱🇦,Kip,flag_lao.png,map_lao.png
Lebanon,Lebanese Republic,.lb,LB,422,LBN,LIB,X,officially-assigned,LBP,961,Beirut,LB/Lebanese Republic/Al-Jumhūrīyah Al-Libnānīyah,Asia,Western Asia,Arabic/French,,,Libanon,Libanesische Republik,Liibanon,Liibanoni Vabariik,Libanon,Libanonin tasavalta,Liban,République libanaise,Libanon,Libanonska Republika,Libano,Repubblica libanese,レバノン,レバノン共和国,Libanon,Libanese Republiek,Líbano,República Libanesa,Ливан,Ливанская Республика,Libanon,Libanonská republika,Líbano,República Libanesa,黎巴嫩,黎巴嫩共和国,Lebanese,,ISR/SYR,10452,🇱🇧,Lebanese Pound,flag_lbn.png,map_lbn.png
Liberia,Republic of Liberia,.lr,LR,430,LBR,LBR,X,officially-assigned,LRD,231,Monrovia,LR/Republic of Liberia,Africa,Western Africa,English,,,Liberia,Republik Liberia,Libeeria,Libeeria Vabariik,Liberia,Liberian tasavalta,Liberia,République du Libéria,Liberija,Republika Liberija,Liberia,Repubblica di Liberia,リベリア,リベリア共和国,Liberia,Republiek Liberia,Libéria,República da Libéria,Либерия,Республика Либерия,Libéria,Libérijská republika,Liberia,República de Liberia,利比里亚,利比里亚共和国,Liberian,,GIN/CIV/SLE,111369,🇱🇷,Liberian Dollar,flag_lbr.png,map_lbr.png
Libya,State of Libya,.ly,LY,434,LBY,LBA,X,officially-assigned,LYD,218,Tripoli,LY/State of Libya/Dawlat Libya,Africa,Northern Africa,Arabic,,,Libyen,Staat Libyen,Liibüa,Liibüa,Libya,Libyan valtio,Libye,Grande République arabe libyenne populaire et socialiste,Libija,Država Libiji,Libia,Stato della Libia,リビア,リビアの国家,Libië,Staat van Libië,Líbia,Estado da Líbia,Ливия,Государство Ливии,Líbya,Líbya,Libia,Estado de Libia,利比亚,利比亚国,Libyan,,DZA/TCD/EGY/NER/SDN/TUN,1.75954e+06,🇱🇾,Libyan Dinar,flag_lby.png,map_lby.png
Saint Lucia,Saint Lucia,.lc,LC,662,LCA,LCA,X,officially-assigned,XCD,1758,Castries,LC,Americas,Caribbean,English,,,Saint Lucia,St. Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,Sainte-Lucie,Sveta Lucija,Sveta Lucija,Santa Lucia,Santa Lucia,セントルシア,セントルシア,Saint Lucia,Saint Lucia,Santa Lúcia,Santa Lúcia,Сент-Люсия,Сент-Люсия,Svätá Lucia,Svätá Lucia,Santa Lucía,Santa Lucía,圣卢西亚,圣卢西亚,Saint Lucian,,,616,🇱🇨,East Caribbean Dollar,flag_lca.png,map_lca.png
Liechtenstein,Principality of Liechtenstein,.li,LI,438,LIE,LIE,X,officially-assigned,CHF,423,Vaduz,LI/Principality of Liechtenstein/Fürstentum Liechtenstein,Europe,Western Europe,German,,,Liechtenstein,Fürstentum Liechtenstein,Liechtenstein,Liechtensteini Vürstiriik,Liechenstein,Liechensteinin ruhtinaskunta,Liechtenstein,Principauté du Liechtenstein,Lihtenštajn,Kneževina Lihtenštajn,Liechtenstein,Principato del Liechtenstein,リヒテンシュタイン,リヒテンシュタイン公国,Liechtenstein,Vorstendom Liechtenstein,Liechtenstein,Principado de Liechtenstein,Лихтенштейн,Княжество Лихтенштейн,Lichtenštajnsko,Lichtenštajnské kniežatstvo,Liechtenstein,Principado de Liechtenstein,列支敦士登,列支敦士登公国,Liechtensteiner,X,AUT/CHE,160,🇱🇮,Swiss Franc,flag_lie.png,map_lie.png
Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk/.இலங்கை/.ලංකා,LK,144,LKA,SRI,X,officially-assigned,LKR,94,Colombo,LK/ilaṅkai/Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,Sinhala/Tamil,,,Sri Lanka,Demokratische Sozialistische Republik Sri Lanka,Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lanka,Sri Lankan demokraattinen sosialistinen tasavalta,Sri Lanka,République démocratique socialiste du Sri Lanka,Šri Lanka,Demokratska Socijalističke Republike Šri Lanke,Sri Lanka,Repubblica democratica socialista dello Sri Lanka,スリランカ,スリランカ民主社会主義共和国,Sri Lanka,Democratische Socialistische Republiek Sri Lanka,Sri Lanka,República Democrática Socialista do Sri Lanka,Шри-Ланка,Демократическая Социалистическая Республика Шри-Ланка,Srí Lanka,Srílanská demokratická socialistická republika,Sri Lanka,República Democrática Socialista de Sri Lanka,斯里兰卡,斯里兰卡民主社会主义共和国,Sri Lankan,,IND,65610,🇱🇰,Sri Lanka Rupee,flag_lka.png,map_lka.png
Lesotho,Kingdom of Lesotho,.ls,LS,426,LSO,LES,X,officially-assigned,LSL/ZAR,266,Maseru,LS/Kingdom of Lesotho/Muso oa Lesotho,Africa,Southern Africa,English/Sotho,,,Lesotho,Königreich Lesotho,Lesotho,Lesotho Kuningriik,Lesotho,Lesothon kuningaskunta,Lesotho,Royaume du Lesotho,Lesoto,Kraljevina Lesoto,Lesotho,Regno del Lesotho,レソト,レソト王国,Lesotho,Koninkrijk Lesotho,Lesoto,Reino do Lesoto,Лесото,Королевство Лесото,Lesotho,Lesothské kráľovstvo,Lesotho,Reino de Lesotho,莱索托,莱索托王国,Mosotho,X,ZAF,30355,🇱🇸,Loti/Rand,flag_lso.png,map_lso.png
Lithuania,Republic of Lithuania,.lt,LT,440,LTU,LTU,X,officially-assigned,EUR,370,Vilnius,LT/Republic of Lithuania/Lietuvos Respublika,Europe,Northern Europe,Lithuanian,,,Litauen,Republik Litauen,Leedu,Leedu Vabariik,Liettua,Liettuan tasavalta,Lituanie,République de Lituanie,Litva,Republika Litva,Lituania,Repubblica di Lituania,リトアニア,リトアニア共和国,Litouwen,Republiek Litouwen,Lituânia,República da Lituânia,Литва,Литовская Республика,Litva,Litovská republika,Lituania,República de Lituania,立陶宛,立陶宛共和国,Lithuanian,,BLR/LVA/POL/RUS,65300,🇱🇹,Euro,flag_ltu.png,map_ltu.png
Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442,LUX,LUX,X,officially-assigned,EUR,352,Luxembourg,LU/Grand Duchy of Luxembourg/Grand-Duché de Luxembourg/Großherzogtum Luxemburg/Groussherzogtum Lëtzebuerg,Europe,Western Europe,French/German/Luxembourgish,,,Luxemburg,"Großherzogtum Luxemburg,",Luksemburg,Luksemburgi Suurhertsogiriik,Luxemburg,Luxemburgin suurherttuakunta,Luxembourg,Grand-Duché de Luxembourg,Luksemburg,Veliko Vojvodstvo Luksemburg,Lussemburgo,Granducato di Lussemburgo,ルクセンブルク,ルクセンブルク大公国,Luxemburg,Groothertogdom Luxemburg,Luxemburgo,Grão-Ducado do Luxemburgo,Люксембург,Великое Герцогство Люксембург,Luxembursko,Luxemburské veľkovojvodstvo,Luxemburgo,Gran Ducado de Luxemburgo,卢森堡,卢森堡大公国,Luxembourger,X,BEL/FRA/DEU,2586,🇱🇺,Euro,flag_lux.png,map_lux.png
Latvia,Republic of Latvia,.lv,LV,428,LVA,LAT,X,officially-assigned,EUR,371,Riga,LV/Republic of Latvia/Latvijas Republika,Europe,Northern Europe,Latvian,,,Lettland,Republik Lettland,Läti,Läti Vabariik,Latvia,Latvian tasavalta,Lettonie,République de Lettonie,Latvija,Republika Latvija,Lettonia,Repubblica di Lettonia,ラトビア,ラトビア共和国,Letland,Republiek Letland,Letónia,República da Letónia,Латвия,Латвийская Республика,Lotyšsko,Lotyšská republika,Letonia,República de Letonia,拉脱维亚,拉脱维亚共和国,Latvian,,BLR/EST/LTU/RUS,64559,🇱🇻,Euro,flag_lva.png,map_lva.png
Macau,Macao Special Administrative Region of the People's Republic of China,.mo,MO,446,MAC,,,officially-assigned,MOP,853,,MO/澳门/Macao/Macao Special Administrative Region of the People's Republic of China/中華人民共和國澳門特別行政區/Região Administrativa Especial de Macau da República Popular da China,Asia,Eastern Asia,Chinese/Portuguese,,,Macao,Sonderverwaltungsregion Macau der Volksrepublik China,Macau,Macau erihalduspiirkond,Macao,Macaon Kiinan kansantasavallan erityishallintoalue,Macao,Région administrative spéciale de Macao de la République populaire de Chine,Makao,Makao Posebnog upravnog područjaNarodne Republike Kine,Macao,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,マカオ,中華人民共和国マカオ特別行政区,Macao,Speciale Administratieve Regio Macau van de Volksrepubliek China,Macau,Macau Região Administrativa Especial da República Popular da China,Макао,Специальный административный район Макао Китайской Народной Республики Китай,Macao,"Macao, Špeciàlna administratívna oblasŦ",Macao,"Macao, Región Administrativa Especial de la República Popular China",,,Chinese,,CHN,30,🇲🇴,Pataca,flag_mac.png,map_mac.png
Saint Martin,Saint Martin,.fr/.gp,MF,663,MAF,,,officially-assigned,EUR,590,Marigot,MF/Collectivity of Saint Martin/Collectivité de Saint-Martin/Saint Martin (French part),Americas,Caribbean,French,,,Saint Martin,St. Martin,Saint-Martin,Saint-Martini ühendus,Saint-Martin,Saint-Martin,Saint-Martin,Saint-Martin,Sveti Martin,Saint Martin,Saint Martin,saint Martin,サン・マルタン（フランス領）,サンマルタン島,Saint-Martin,Saint Martin,São Martinho,saint Martin,Сен-Мартен,Сен-Мартен,Saint-Martin,Saint-Martin,Saint Martin,Saint Martin,圣马丁,圣马丁,Saint Martin Islander,,SXM,53,🇲🇫,Euro,flag_maf.png,map_maf.png
Morocco,Kingdom of Morocco,.ma/المغرب.,MA,504,MAR,MAR,X,officially-assigned,MAD,212,Rabat,MA/Kingdom of Morocco/Al-Mamlakah al-Maġribiyah,Africa,Northern Africa,Arabic/Berber,,,Marokko,Königreich Marokko,Maroko,Maroko Kuningriik,Marokko,Marokon kuningaskunta,Maroc,Royaume du Maroc,Maroko,Kraljevina Maroko,Marocco,Regno del Marocco,モロッコ,モロッコ王国,Marokko,Koninkrijk Marokko,Marrocos,Reino de Marrocos,Марокко,Королевство Марокко,Maroko,Marocké kniežatstvo,Marruecos,Reino de Marruecos,摩洛哥,摩洛哥王国,Moroccan,,DZA/ESH/ESP,446550,🇲🇦,Moroccan Dirham,flag_mar.png,map_mar.png
Monaco,Principality of Monaco,.mc,MC,492,MCO,MON,X,officially-assigned,EUR,377,Monaco,MC/Principality of Monaco/Principauté de Monaco,Europe,Western Europe,French,,,Monaco,Fürstentum Monaco,Monaco,Monaco Vürstiriik,Monaco,Monacon ruhtinaskunta,Monaco,Principauté de Monaco,Monako,Kneževina Monako,Principato di Monaco,Principato di Monaco,モナコ,モナコ公国,Monaco,Vorstendom Monaco,Mónaco,Principado do Mónaco,Монако,Княжество Монако,Monako,Monacké kniežatstvo,Mónaco,Principado de Mónaco,摩纳哥,摩纳哥公国,Monegasque,,FRA,2.02,🇲🇨,Euro,flag_mco.png,map_mco.png
Moldova,Republic of Moldova,.md,MD,498,MDA,MDA,X,officially-assigned,MDL,373,Chișinău,"MD/Moldova, Republic of/Republic of Moldova/Republica Moldova",Europe,Eastern Europe,Moldavian,,,Moldawie,Republik Moldau,Moldova,Moldova Vabariik,Moldova,Moldovan tasavalta,Moldavie,République de Moldavie,Moldova,Moldavija,Moldavia,Repubblica di Moldova,モルドバ共和国,モルドバ共和国,Moldavië,Republiek Moldavië,Moldávia,República da Moldávia,Молдавия,Молдова,Moldavsko,Moldavská republika,Moldavia,República de Moldova,摩尔多瓦,摩尔多瓦共和国,Moldovan,X,ROU/UKR,33846,🇲🇩,Moldovan Leu,flag_mda.png,map_mda.png
Madagascar,Republic of Madagascar,.mg,MG,450,MDG,MAD,X,officially-assigned,MGA,261,Antananarivo,MG/Republic of Madagascar/Repoblikan'i Madagasikara/République de Madagascar,Africa,Eastern Africa,French/Malagasy,,,Madagaskar,Republik Madagaskar,Madagaskar,Madagaskari Vabariik,Madagaskar,Madagaskarin tasavalta,Madagascar,République de Madagascar,Madagaskar,Republika Madagaskar,Madagascar,Repubblica del Madagascar,マダガスカル,マダガスカル共和国,Madagaskar,Republiek Madagaskar,Madagáscar,República de Madagáscar,Мадагаскар,Республика Мадагаскар,Madagaskar,Madagaskarská republika,Madagascar,República de Madagascar,马达加斯加,马达加斯加共和国,Malagasy,,,587041,🇲🇬,Malagasy Ariary,flag_mdg.png,map_mdg.png
Maldives,Republic of the Maldives,.mv,MV,462,MDV,MDV,X,officially-assigned,MVR,960,Malé,MV/Maldive Islands/Republic of the Maldives/Dhivehi Raajjeyge Jumhooriyya,Asia,Southern Asia,Maldivian,,,Malediven,Republik Malediven,Maldiivid,Maldiivi Vabariik,Malediivit,Malediivien tasavalta,Maldives,République des Maldives,Maldivi,Republika Maldivi,Maldive,Repubblica delle Maldive,モルディブ,モルディブ共和国,Maldiven,Republiek van de Malediven,Maldivas,República das Maldivas,Мальдивы,Республика Мальдивы,Maldivy,Maldivská republika,Maldivas,República de las Maldivas,马尔代夫,马尔代夫共和国,Maldivan,,,300,🇲🇻,Rufiyaa,flag_mdv.png,map_mdv.png
Mexico,United Mexican States,.mx,MX,484,MEX,MEX,X,officially-assigned,MXN,52,Mexico City,MX/Mexicanos/United Mexican States/Estados Unidos Mexicanos,Americas,Northern America,Spanish,,,Mexiko,Vereinigte Mexikanische Staaten,Mehhiko,Mehhiko Ühendriigid,Meksiko,Meksikon yhdysvallat,Mexique,États-Unis du Mexique,Meksiko,Sjedinjene Meksičke Države,Messico,Stati Uniti del Messico,メキシコ,メキシコ合衆国,Mexico,Verenigde Mexicaanse Staten,México,Estados Unidos Mexicanos,Мексика,Мексиканские Соединённые Штаты,Mexiko,Spojené štášy mexické,México,Estados Unidos Mexicanos,墨西哥,墨西哥合众国,Mexican,,BLZ/GTM/USA,1.964375e+06,🇲🇽,Mexican Peso,flag_mex.png,map_mex.png
Marshall Islands,Republic of the Marshall Islands,.mh,MH,584,MHL,MHL,X,officially-assigned,USD,692,Majuro,MH/Republic of the Marshall Islands/Aolepān Aorōkin M̧ajeļ,Oceania,Micronesia,English/Marshallese,,,Marshallinseln,Republik der Marshall-Inseln,Marshalli Saared,Marshalli Saarte Vabariik,Marshallinsaaret,Marshallinsaarten tasavalta,Îles Marshall,République des Îles Marshall,Maršalovi Otoci,Republika Maršalovi Otoci,Isole Marshall,Repubblica delle Isole Marshall,マーシャル諸島,マーシャル諸島共和国,Marshalleilanden,Republiek van de Marshall-eilanden,Ilhas Marshall,República das Ilhas Marshall,Маршалловы Острова,Республика Маршалловы острова,Marshallove ostrovy,Republika Marshallových ostrovov,Islas Marshall,República de las Islas Marshall,马绍尔群岛,马绍尔群岛共和国,Marshallese,,,181,🇲🇭,US Dollar,flag_mhl.png,map_mhl.png
Macedonia,Republic of Macedonia,.mk,MK,807,MKD,MKD,X,officially-assigned,MKD,389,Skopje,"MK/Macedonia, the Former Yugoslav Republic of/Republic of Macedonia/Република Македонија",Europe,Southern Europe,Macedonian,,,Mazedonien,Republik Mazedonien,Makedoonia,Makedoonia Vabariik,Makedonia,Makedonian tasavalta,Macédoine,République de Macédoine,Makedonija,Republika Makedonija,Macedonia,Repubblica di Macedonia,マケドニア旧ユーゴスラビア共和国,マケドニア共和国,Macedonië,Republic of Macedonia,Macedónia,República da Macedónia,Республика Македония,Республика Македония,Macedónsko,Macedónska republika,Macedonia,República de Macedonia,马其顿,马其顿共和国,Macedonian,X,ALB/BGR/GRC/UNK/SRB,25713,🇲🇰,Denar,flag_mkd.png,map_mkd.png
Mali,Republic of Mali,.ml,ML,466,MLI,MLI,X,officially-assigned,XOF,223,Bamako,ML/Republic of Mali/République du Mali,Africa,Western Africa,French,,,Mali,Republik Mali,Mali,Mali Vabariik,Mali,Malin tasavalta,Mali,République du Mali,Mali,Republika Mali,Mali,Repubblica del Mali,マリ,マリ共和国,Mali,Republiek Mali,Mali,República do Mali,Мали,Республика Мали,Mali,Malijská republika,Mali,República de Malí,马里,马里共和国,Malian,X,DZA/BFA/GIN/CIV/MRT/NER/SEN,1.240192e+06,🇲🇱,CFA Franc BCEAO,flag_mli.png,map_mli.png
Malta,Republic of Malta,.mt,MT,470,MLT,MLT,X,officially-assigned,EUR,356,Valletta,MT/Republic of Malta/Repubblika ta' Malta,Europe,Southern Europe,English/Maltese,,,Malta,Republik Malta,Malta,Malta Vabariik,Malta,Maltan tasavalta,Malte,République de Malte,Malta,Republika Malta,Malta,Repubblica di Malta,マルタ,マルタ共和国,Malta,Republiek Malta,Malta,República de Malta,Мальта,Республика Мальта,Malta,Maltská republika,Malta,República de Malta,马耳他,马耳他共和国,Maltese,,,316,🇲🇹,Euro,flag_mlt.png,map_mlt.png
Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,X,officially-assigned,MMK,95,Naypyidaw,MM/Burma/Republic of the Union of Myanmar/Pyidaunzu Thanmăda Myăma Nainngandaw,Asia,South-Eastern Asia,Burmese,,,Myanmar,Republik der Union von Myanmar,Myanmar,Myanmari Liidu Vabariik,Myanmar,Myanmarin liiton tasavalta,Birmanie,République de l'Union du Myanmar,Mijanmar,Republika Unije Mijanmar,Birmania,Repubblica dell'Unione di Myanmar,ミャンマー,ミャンマー連邦共和国,Myanmar,Republiek van de Unie van Myanmar,Myanmar,República da União de Myanmar,Мьянма,Республика Союза Мьянма,Mjanmarsko,Mjanmarská zväzová republika,Myanmar,República de la Unión de Myanmar,缅甸,缅甸联邦共和国,Bamar,,BGD/CHN/IND/LAO/THA,676578,🇲🇲,Kyat,flag_mmr.png,map_mmr.png
Montenegro,Montenegro,.me,ME,499,MNE,MNE,X,officially-assigned,EUR,382,Podgorica,ME/Crna Gora,Europe,Southern Europe,Montenegrin,,,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegro,Montenegro,モンテネグロ,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Черногория,Черногория,Čierna Hora,Čierna Hora,Montenegro,Montenegro,黑山,黑山,Montenegrin,,ALB/BIH/HRV/UNK/SRB,13812,🇲🇪,Euro,flag_mne.png,map_mne.png
Mongolia,Mongolia,.mn,MN,496,MNG,MGL,X,officially-assigned,MNT,976,Ulan Bator,MN,Asia,Eastern Asia,Mongolian,,,Mongolei,Mongolei,Mongoolia,Mongoolia,Mongolia,Mongolian tasavalta,Mongolie,Mongolie,Mongolija,Mongolija,Mongolia,Mongolia,モンゴル,モンゴル,Mongolië,Mongolië,Mongólia,Mongólia,Монголия,Монголия,Mongolsko,Mongolsko,Mongolia,Mongolia,蒙古,蒙古,Mongolian,X,CHN/RUS,1.56411e+06,🇲🇳,Tugrik,flag_mng.png,map_mng.png
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,.mp,MP,580,MNP,,,officially-assigned,USD,1670,Saipan,MP/Commonwealth of the Northern Mariana Islands/Sankattan Siha Na Islas Mariånas,Oceania,Micronesia,Carolinian/Chamorro/English,,,Nördliche Marianen,Commonwealth der Nördlichen Marianen,Põhja-Mariaanid,Põhja-Mariaani Ühendus,Pohjois-Mariaanit,Pohjois-Mariaanit,Îles Mariannes du Nord,Commonwealth des îles Mariannes du Nord,Sjevernomarijanski otoci,Zajednica je Sjeverni Marijanski otoci,Isole Marianne Settentrionali,Commonwealth delle Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,Noordelijke Marianeneilanden,Commonwealth van de Noordelijke Marianen,Marianas Setentrionais,Comunidade das Ilhas Marianas do Norte,Северные Марианские острова,Содружество Северных Марианских островов,Severné Mariány,Spoločenstvo ostrovov Severné Mariány,Islas Marianas del Norte,Mancomunidad de las Islas Marianas del Norte,北马里亚纳群岛,北马里亚纳群岛,American,,,464,🇲🇵,US Dollar,flag_mnp.png,map_mnp.png
Mozambique,Republic of Mozambique,.mz,MZ,508,MOZ,MOZ,X,officially-assigned,MZN,258,Maputo,MZ/Republic of Mozambique/República de Moçambique,Africa,Eastern Africa,Portuguese,,,Mosambik,Republik Mosambik,Mosambiik,Mosambiigi Vabariik,Mosambik,Mosambikin tasavalta,Mozambique,République du Mozambique,Mozambik,Republika Mozambiku,Mozambico,Repubblica del Mozambico,モザンビーク,モザンビーク共和国,Mozambique,Republiek Mozambique,Moçambique,República de Moçambique,Мозамбик,Республика Мозамбик,Mozambik,Mozambická republika,Mozambique,República de Mozambique,莫桑比克,莫桑比克共和国,Mozambican,,MWI/ZAF/SWZ/TZA/ZMB/ZWE,801590,🇲🇿,Mozambique Metical,flag_moz.png,map_moz.png
Mauritania,Islamic Republic of Mauritania,.mr,MR,478,MRT,MTN,X,officially-assigned,MRO,222,Nouakchott,MR/Islamic Republic of Mauritania/al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah,Africa,Western Africa,Arabic,,,Mauretanien,Islamische Republik Mauretanien,Mauritaania,Mauritaania Islamivabariik,Mauritania,Mauritanian islamilainen tasavalta,Mauritanie,République islamique de Mauritanie,Mauritanija,Islamska Republika Mauritanija,Mauritania,Repubblica islamica di Mauritania,モーリタニア,モーリタニア·イスラム共和国,Mauritanië,Islamitische Republiek Mauritanië,Mauritânia,República Islâmica da Mauritânia,Мавритания,Исламская Республика Мавритания,Mauritánia,Mauritánska islamská republika,Mauritania,República Islámica de Mauritania,毛里塔尼亚,毛里塔尼亚伊斯兰共和国,Mauritanian,,DZA/MLI/SEN/ESH,1.0307e+06,🇲🇷,Ouguiya,flag_mrt.png,map_mrt.png
Montserrat,Montserrat,.ms,MS,500,MSR,,,officially-assigned,XCD,1664,Plymouth,MS,Americas,Caribbean,English,,,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特,蒙特塞拉特,Montserratian,,,102,🇲🇸,East Caribbean Dollar,flag_msr.png,map_msr.png
Martinique,Martinique,.mq,MQ,474,MTQ,,,officially-assigned,EUR,596,Fort-de-France,MQ,Americas,Caribbean,French,,,Martinique,Martinique,Martinique,Martinique’i departemang,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,Martinique,マルティニーク,マルティニーク島,Martinique,Martinique,Martinica,Martinique,Мартиника,Мартиника,Martinique,Martinique,Martinica,Martinica,马提尼克,马提尼克,French,,,1128,🇲🇶,Euro,flag_mtq.png,map_mtq.png
Mauritius,Republic of Mauritius,.mu,MU,480,MUS,MRI,X,officially-assigned,MUR,230,Port Louis,MU/Republic of Mauritius/République de Maurice,Africa,Eastern Africa,English/French/Mauritian Creole,,,Mauritius,Republik Mauritius,Mauritius,Mauritiuse Vabariik,Mauritius,Mauritiuksen tasavalta,Île Maurice,République de Maurice,Mauricijus,Republika Mauricijus,Mauritius,Repubblica di Mauritius,モーリシャス,モーリシャス共和国,Mauritius,Republiek Mauritius,Maurício,República das Maurícias,Маврикий,Республика Маврикий,Maurícius,Maurícijská republika,Mauricio,República de Mauricio,毛里求斯,毛里求斯共和国,Mauritian,,,2040,🇲🇺,Mauritius Rupee,flag_mus.png,map_mus.png
Malawi,Republic of Malawi,.mw,MW,454,MWI,MAW,X,officially-assigned,MWK,265,Lilongwe,MW/Republic of Malawi,Africa,Eastern Africa,Chewa/English,,,Malawi,Republik Malawi,Malawi,Malawi Vabariik,Malawi,Malawin tasavalta,Malawi,République du Malawi,Malavi,Republika Malavi,Malawi,Repubblica del Malawi,マラウイ,マラウイ共和国,Malawi,Republiek Malawi,Malawi,República do Malawi,Малави,Республика Малави,Malawi,Malawijská republika,Malawi,República de Malawi,马拉维,马拉维共和国,Malawian,X,MOZ/TZA/ZMB,118484,🇲🇼,Kwacha,flag_mwi.png,map_mwi.png
Malaysia,Malaysia,.my,MY,458,MYS,MAS,X,officially-assigned,MYR,60,Kuala Lumpur,MY,Asia,South-Eastern Asia,English/Malay,,,Malaysia,Malaysia,Malaisia,Malaisia,Malesia,Malesia,Malaisie,Fédération de Malaisie,Malezija,Malezija,Malesia,Malaysia,マレーシア,マレーシア,Maleisië,Maleisië,Malásia,Malásia,Малайзия,Малайзия,Malajzia,Malajzia,Malasia,Malasia,马来西亚,马来西亚,Malaysian,,BRN/IDN/THA,330803,🇲🇾,Malaysian Ringgit,flag_mys.png,map_mys.png
Mayotte,Department of Mayotte,.yt,YT,175,MYT,,,officially-assigned,EUR,262,Mamoudzou,YT/Department of Mayotte/Département de Mayotte,Africa,Eastern Africa,French,,,Mayotte,Übersee-Département Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,マヨット,マヨット科,Mayotte,Afdeling Mayotte,Mayotte,Departamento de Mayotte,Майотта,Департамент Майотта,Mayotte,Department Mayotte,Mayotte,Departamento de Mayotte,马约特,马约特,Mahoran,,,374,🇾🇹,Euro,flag_myt.png,map_myt.png
Namibia,Republic of Namibia,.na,NA,516,NAM,NAM,X,officially-assigned,NAD/ZAR,264,Windhoek,NA/Namibië/Republic of Namibia,Africa,Southern Africa,Afrikaans/English/German/Herero/Khoekhoe/Kwangali/Lozi/Ndonga/Tswana,,,Namibia,Republik Namibia,Namiibia,Namiibia Vabariik,Namibia,Namibian tasavalta,Namibie,République de Namibie,Namibija,Republika Namibija,Namibia,Repubblica di Namibia,ナミビア,ナミビア共和国,Namibië,Republiek Namibië,Namíbia,República da Namíbia,Намибия,Республика Намибия,Namíbia,Namíbijská republika,Namibia,República de Namibia,纳米比亚,纳米比亚共和国,Namibian,,AGO/BWA/ZAF/ZMB,825615,🇳🇦,Namibia Dollar/Rand,flag_nam.png,map_nam.png
New Caledonia,New Caledonia,.nc,NC,540,NCL,,,officially-assigned,XPF,687,Nouméa,NC,Oceania,Melanesia,French,,,Neukaledonien,Neukaledonien,Uus-Kaledoonia,Uus-Kaledoonia,Uusi-Kaledonia,Uusi-Kaledonia,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,Nieuw-Caledonië,nieuw -Caledonië,Nova Caledónia,New Caledonia,Новая Каледония,Новая Каледония,Nová Kaledónia,Nová Kaledónia,Nueva Caledonia,nueva Caledonia,新喀里多尼亚,新喀里多尼亚,New Caledonian,,,18575,🇳🇨,CFP Franc,flag_ncl.png,map_ncl.png
